seed,model_name,family,top_k,rank,feature_index,fisher_score
42,decision_tree_depth6_top70,decision_tree,70,38,246,0.29448306099036237
42,decision_tree_depth6_top70,decision_tree,70,39,793,0.29337104778089224
42,decision_tree_depth6_top70,decision_tree,70,40,353,0.2926567484453241
42,decision_tree_depth6_top70,decision_tree,70,41,235,0.2926137992801072
42,decision_tree_depth6_top70,decision_tree,70,42,213,0.29107962208894483
42,decision_tree_depth6_top70,decision_tree,70,43,378,0.29096750982049424
42,decision_tree_depth6_top70,decision_tree,70,44,323,0.2905768829545263
42,decision_tree_depth6_top70,decision_tree,70,45,334,0.28951325399827965
42,decision_tree_depth6_top70,decision_tree,70,46,785,0.2886924329400037
42,decision_tree_depth6_top70,decision_tree,70,47,367,0.2867627671359745
42,decision_tree_depth6_top70,decision_tree,70,48,386,0.2847065004920641
42,decision_tree_depth6_top70,decision_tree,70,49,895,0.28211885037295226
42,decision_tree_depth6_top70,decision_tree,70,50,345,0.281334435052501
42,decision_tree_depth6_top70,decision_tree,70,51,356,0.2810082869916422
42,decision_tree_depth6_top70,decision_tree,70,52,884,0.2797780508291103
42,decision_tree_depth6_top70,decision_tree,70,53,422,0.2779618927550893
42,decision_tree_depth6_top70,decision_tree,70,54,199,0.27295400741400433
42,decision_tree_depth6_top70,decision_tree,70,55,782,0.2691004710877503
42,decision_tree_depth6_top70,decision_tree,70,56,389,0.2678395599412644
42,decision_tree_depth6_top70,decision_tree,70,57,397,0.2657314708998326
42,decision_tree_depth6_top70,decision_tree,70,58,188,0.2655717199407241
42,decision_tree_depth6_top70,decision_tree,70,59,202,0.2651101903802105
42,decision_tree_depth6_top70,decision_tree,70,60,419,0.26197770742972354
42,decision_tree_depth6_top70,decision_tree,70,61,408,0.25812832738793257
42,decision_tree_depth6_top70,decision_tree,70,62,917,0.2579596160593776
42,decision_tree_depth6_top70,decision_tree,70,63,774,0.2579581636281359
42,decision_tree_depth6_top70,decision_tree,70,64,906,0.2578183517520697
42,decision_tree_depth6_top70,decision_tree,70,65,411,0.2574933980573488
42,decision_tree_depth6_top70,decision_tree,70,66,892,0.25583619376367855
42,decision_tree_depth6_top70,decision_tree,70,67,881,0.25055422908801606
42,decision_tree_depth6_top70,decision_tree,70,68,430,0.24563742452669218
42,decision_tree_depth6_top70,decision_tree,70,69,191,0.24562141484888605
42,decision_tree_depth6_top70,decision_tree,70,70,771,0.2445061183129949
42,decision_tree_depth6_top100,decision_tree,100,1,851,0.3697034112991971
42,decision_tree_depth6_top100,decision_tree,100,2,848,0.36650222445164315
42,decision_tree_depth6_top100,decision_tree,100,3,829,0.35825265026384556
42,decision_tree_depth6_top100,decision_tree,100,4,840,0.35579423695845735
42,decision_tree_depth6_top100,decision_tree,100,5,826,0.351210842889118
42,decision_tree_depth6_top100,decision_tree,100,6,837,0.3489870330206008
42,decision_tree_depth6_top100,decision_tree,100,7,862,0.34453219096067844
42,decision_tree_depth6_top100,decision_tree,100,8,276,0.3389454249827309
42,decision_tree_depth6_top100,decision_tree,100,9,290,0.33867953025912645
42,decision_tree_depth6_top100,decision_tree,100,10,287,0.3338255216784757
42,decision_tree_depth6_top100,decision_tree,100,11,859,0.33354108532037013
42,decision_tree_depth6_top100,decision_tree,100,12,279,0.3313194191470585
42,decision_tree_depth6_top100,decision_tree,100,13,254,0.32865891947977954
42,decision_tree_depth6_top100,decision_tree,100,14,818,0.3266758285647853
42,decision_tree_depth6_top100,decision_tree,100,15,265,0.3261264382364648
42,decision_tree_depth6_top100,decision_tree,100,16,232,0.32175508052621016
42,decision_tree_depth6_top100,decision_tree,100,17,298,0.32152449293071794
42,decision_tree_depth6_top100,decision_tree,100,18,257,0.3199789504439665
42,decision_tree_depth6_top100,decision_tree,100,19,331,0.31711330684686334
42,decision_tree_depth6_top100,decision_tree,100,20,873,0.31689962246940173
42,decision_tree_depth6_top100,decision_tree,100,21,807,0.31686544931883504
42,decision_tree_depth6_top100,decision_tree,100,22,309,0.3142211798766189
42,decision_tree_depth6_top100,decision_tree,100,23,301,0.31169152882956913
42,decision_tree_depth6_top100,decision_tree,100,24,210,0.3115316567499018
42,decision_tree_depth6_top100,decision_tree,100,25,320,0.31103629377783715
42,decision_tree_depth6_top100,decision_tree,100,26,796,0.3089363681297145
42,decision_tree_depth6_top100,decision_tree,100,27,243,0.30865183822117986
42,decision_tree_depth6_top100,decision_tree,100,28,815,0.308207384295748
42,decision_tree_depth6_top100,decision_tree,100,29,221,0.30604499667700474
42,decision_tree_depth6_top100,decision_tree,100,30,268,0.3037333925684778
42,decision_tree_depth6_top100,decision_tree,100,31,364,0.30245858152440697
42,decision_tree_depth6_top100,decision_tree,100,32,312,0.30162827920885327
42,decision_tree_depth6_top100,decision_tree,100,33,804,0.3015566081808046
42,decision_tree_depth6_top100,decision_tree,100,34,375,0.30065814813185354
42,decision_tree_depth6_top100,decision_tree,100,35,342,0.30064061057551217
42,decision_tree_depth6_top100,decision_tree,100,36,224,0.2993870975231626
42,decision_tree_depth6_top100,decision_tree,100,37,870,0.29482791990384893
42,decision_tree_depth6_top100,decision_tree,100,38,246,0.29448306099036237
42,decision_tree_depth6_top100,decision_tree,100,39,793,0.29337104778089224
42,decision_tree_depth6_top100,decision_tree,100,40,353,0.2926567484453241
42,decision_tree_depth6_top100,decision_tree,100,41,235,0.2926137992801072
42,decision_tree_depth6_top100,decision_tree,100,42,213,0.29107962208894483
42,decision_tree_depth6_top100,decision_tree,100,43,378,0.29096750982049424
42,decision_tree_depth6_top100,decision_tree,100,44,323,0.2905768829545263
42,decision_tree_depth6_top100,decision_tree,100,45,334,0.28951325399827965
42,decision_tree_depth6_top100,decision_tree,100,46,785,0.2886924329400037
42,decision_tree_depth6_top100,decision_tree,100,47,367,0.2867627671359745
42,decision_tree_depth6_top100,decision_tree,100,48,386,0.2847065004920641
42,decision_tree_depth6_top100,decision_tree,100,49,895,0.28211885037295226
42,decision_tree_depth6_top100,decision_tree,100,50,345,0.281334435052501
42,decision_tree_depth6_top100,decision_tree,100,51,356,0.2810082869916422
42,decision_tree_depth6_top100,decision_tree,100,52,884,0.2797780508291103
42,decision_tree_depth6_top100,decision_tree,100,53,422,0.2779618927550893
42,decision_tree_depth6_top100,decision_tree,100,54,199,0.27295400741400433
42,decision_tree_depth6_top100,decision_tree,100,55,782,0.2691004710877503
42,decision_tree_depth6_top100,decision_tree,100,56,389,0.2678395599412644
42,decision_tree_depth6_top100,decision_tree,100,57,397,0.2657314708998326
42,decision_tree_depth6_top100,decision_tree,100,58,188,0.2655717199407241
42,decision_tree_depth6_top100,decision_tree,100,59,202,0.2651101903802105
42,decision_tree_depth6_top100,decision_tree,100,60,419,0.26197770742972354
42,decision_tree_depth6_top100,decision_tree,100,61,408,0.25812832738793257
42,decision_tree_depth6_top100,decision_tree,100,62,917,0.2579596160593776
42,decision_tree_depth6_top100,decision_tree,100,63,774,0.2579581636281359
42,decision_tree_depth6_top100,decision_tree,100,64,906,0.2578183517520697
42,decision_tree_depth6_top100,decision_tree,100,65,411,0.2574933980573488
42,decision_tree_depth6_top100,decision_tree,100,66,892,0.25583619376367855
42,decision_tree_depth6_top100,decision_tree,100,67,881,0.25055422908801606
42,decision_tree_depth6_top100,decision_tree,100,68,430,0.24563742452669218
42,decision_tree_depth6_top100,decision_tree,100,69,191,0.24562141484888605
42,decision_tree_depth6_top100,decision_tree,100,70,771,0.2445061183129949
42,decision_tree_depth6_top100,decision_tree,100,71,166,0.24412458714041915
42,decision_tree_depth6_top100,decision_tree,100,72,400,0.24169863371770525
42,decision_tree_depth6_top100,decision_tree,100,73,177,0.24026130824581454
42,decision_tree_depth6_top100,decision_tree,100,74,433,0.23897575646487096
42,decision_tree_depth6_top100,decision_tree,100,75,795,0.23351641526939565
42,decision_tree_depth6_top100,decision_tree,100,76,763,0.23220986185225892
42,decision_tree_depth6_top100,decision_tree,100,77,752,0.22888654158863
42,decision_tree_depth6_top100,decision_tree,100,78,903,0.2267715532217587
42,decision_tree_depth6_top100,decision_tree,100,79,155,0.22361224579447772
42,decision_tree_depth6_top100,decision_tree,100,80,914,0.2227619813023477
42,decision_tree_depth6_top100,decision_tree,100,81,169,0.22191699781417065
42,decision_tree_depth6_top100,decision_tree,100,82,828,0.22125353779318763
42,decision_tree_depth6_top100,decision_tree,100,83,861,0.2206759675595816
42,decision_tree_depth6_top100,decision_tree,100,84,444,0.21707286359348774
42,decision_tree_depth6_top100,decision_tree,100,85,180,0.2170472309940304
42,decision_tree_depth6_top100,decision_tree,100,86,773,0.21696905963822571
42,decision_tree_depth6_top100,decision_tree,100,87,784,0.21599098328838975
42,decision_tree_depth6_top100,decision_tree,100,88,441,0.21564013411132543
42,decision_tree_depth6_top100,decision_tree,100,89,455,0.21470495291690622
42,decision_tree_depth6_top100,decision_tree,100,90,806,0.2111971510995392
42,decision_tree_depth6_top100,decision_tree,100,91,760,0.2108446307938689
42,decision_tree_depth6_top100,decision_tree,100,92,916,0.20646159042975443
42,decision_tree_depth6_top100,decision_tree,100,93,452,0.20564878065062064
42,decision_tree_depth6_top100,decision_tree,100,94,741,0.20328354074786156
42,decision_tree_depth6_top100,decision_tree,100,95,872,0.20276910747537977
42,decision_tree_depth6_top100,decision_tree,100,96,749,0.20171136376516732
42,decision_tree_depth6_top100,decision_tree,100,97,850,0.2014041651941818
42,decision_tree_depth6_top100,decision_tree,100,98,864,0.20102284160854877
42,decision_tree_depth6_top100,decision_tree,100,99,817,0.19993443493767174
42,decision_tree_depth6_top100,decision_tree,100,100,751,0.19877961461298838
42,decision_tree_depth6_top126,decision_tree,126,1,851,0.3697034112991971
42,decision_tree_depth6_top126,decision_tree,126,2,848,0.36650222445164315
42,decision_tree_depth6_top126,decision_tree,126,3,829,0.35825265026384556
42,decision_tree_depth6_top126,decision_tree,126,4,840,0.35579423695845735
42,decision_tree_depth6_top126,decision_tree,126,5,826,0.351210842889118
42,decision_tree_depth6_top126,decision_tree,126,6,837,0.3489870330206008
42,decision_tree_depth6_top126,decision_tree,126,7,862,0.34453219096067844
42,decision_tree_depth6_top126,decision_tree,126,8,276,0.3389454249827309
42,decision_tree_depth6_top126,decision_tree,126,9,290,0.33867953025912645
42,decision_tree_depth6_top126,decision_tree,126,10,287,0.3338255216784757
42,decision_tree_depth6_top126,decision_tree,126,11,859,0.33354108532037013
42,decision_tree_depth6_top126,decision_tree,126,12,279,0.3313194191470585
42,decision_tree_depth6_top126,decision_tree,126,13,254,0.32865891947977954
42,decision_tree_depth6_top126,decision_tree,126,14,818,0.3266758285647853
42,decision_tree_depth6_top126,decision_tree,126,15,265,0.3261264382364648
42,decision_tree_depth6_top126,decision_tree,126,16,232,0.32175508052621016
42,decision_tree_depth6_top126,decision_tree,126,17,298,0.32152449293071794
42,decision_tree_depth6_top126,decision_tree,126,18,257,0.3199789504439665
42,decision_tree_depth6_top126,decision_tree,126,19,331,0.31711330684686334
42,decision_tree_depth6_top126,decision_tree,126,20,873,0.31689962246940173
42,decision_tree_depth6_top126,decision_tree,126,21,807,0.31686544931883504
42,decision_tree_depth6_top126,decision_tree,126,22,309,0.3142211798766189
42,decision_tree_depth6_top126,decision_tree,126,23,301,0.31169152882956913
42,decision_tree_depth6_top126,decision_tree,126,24,210,0.3115316567499018
42,decision_tree_depth6_top126,decision_tree,126,25,320,0.31103629377783715
42,decision_tree_depth6_top126,decision_tree,126,26,796,0.3089363681297145
42,decision_tree_depth6_top126,decision_tree,126,27,243,0.30865183822117986
42,decision_tree_depth6_top126,decision_tree,126,28,815,0.308207384295748
42,decision_tree_depth6_top126,decision_tree,126,29,221,0.30604499667700474
42,decision_tree_depth6_top126,decision_tree,126,30,268,0.3037333925684778
42,decision_tree_depth6_top126,decision_tree,126,31,364,0.30245858152440697
42,decision_tree_depth6_top126,decision_tree,126,32,312,0.30162827920885327
42,decision_tree_depth6_top126,decision_tree,126,33,804,0.3015566081808046
42,decision_tree_depth6_top126,decision_tree,126,34,375,0.30065814813185354
42,decision_tree_depth6_top126,decision_tree,126,35,342,0.30064061057551217
42,decision_tree_depth6_top126,decision_tree,126,36,224,0.2993870975231626
42,decision_tree_depth6_top126,decision_tree,126,37,870,0.29482791990384893
42,decision_tree_depth6_top126,decision_tree,126,38,246,0.29448306099036237
42,decision_tree_depth6_top126,decision_tree,126,39,793,0.29337104778089224
42,decision_tree_depth6_top126,decision_tree,126,40,353,0.2926567484453241
42,decision_tree_depth6_top126,decision_tree,126,41,235,0.2926137992801072
42,decision_tree_depth6_top126,decision_tree,126,42,213,0.29107962208894483
42,decision_tree_depth6_top126,decision_tree,126,43,378,0.29096750982049424
42,decision_tree_depth6_top126,decision_tree,126,44,323,0.2905768829545263
42,decision_tree_depth6_top126,decision_tree,126,45,334,0.28951325399827965
42,decision_tree_depth6_top126,decision_tree,126,46,785,0.2886924329400037
42,decision_tree_depth6_top126,decision_tree,126,47,367,0.2867627671359745
42,decision_tree_depth6_top126,decision_tree,126,48,386,0.2847065004920641
42,decision_tree_depth6_top126,decision_tree,126,49,895,0.28211885037295226
42,decision_tree_depth6_top126,decision_tree,126,50,345,0.281334435052501
42,decision_tree_depth6_top126,decision_tree,126,51,356,0.2810082869916422
42,decision_tree_depth6_top126,decision_tree,126,52,884,0.2797780508291103
42,decision_tree_depth6_top126,decision_tree,126,53,422,0.2779618927550893
42,decision_tree_depth6_top126,decision_tree,126,54,199,0.27295400741400433
42,decision_tree_depth6_top126,decision_tree,126,55,782,0.2691004710877503
42,decision_tree_depth6_top126,decision_tree,126,56,389,0.2678395599412644
42,decision_tree_depth6_top126,decision_tree,126,57,397,0.2657314708998326
42,decision_tree_depth6_top126,decision_tree,126,58,188,0.2655717199407241
42,decision_tree_depth6_top126,decision_tree,126,59,202,0.2651101903802105
42,decision_tree_depth6_top126,decision_tree,126,60,419,0.26197770742972354
42,decision_tree_depth6_top126,decision_tree,126,61,408,0.25812832738793257
42,decision_tree_depth6_top126,decision_tree,126,62,917,0.2579596160593776
42,decision_tree_depth6_top126,decision_tree,126,63,774,0.2579581636281359
42,decision_tree_depth6_top126,decision_tree,126,64,906,0.2578183517520697
42,decision_tree_depth6_top126,decision_tree,126,65,411,0.2574933980573488
42,decision_tree_depth6_top126,decision_tree,126,66,892,0.25583619376367855
42,decision_tree_depth6_top126,decision_tree,126,67,881,0.25055422908801606
42,decision_tree_depth6_top126,decision_tree,126,68,430,0.24563742452669218
42,decision_tree_depth6_top126,decision_tree,126,69,191,0.24562141484888605
42,decision_tree_depth6_top126,decision_tree,126,70,771,0.2445061183129949
42,decision_tree_depth6_top126,decision_tree,126,71,166,0.24412458714041915
42,decision_tree_depth6_top126,decision_tree,126,72,400,0.24169863371770525
42,decision_tree_depth6_top126,decision_tree,126,73,177,0.24026130824581454
42,decision_tree_depth6_top126,decision_tree,126,74,433,0.23897575646487096
42,decision_tree_depth6_top126,decision_tree,126,75,795,0.23351641526939565
42,decision_tree_depth6_top126,decision_tree,126,76,763,0.23220986185225892
42,decision_tree_depth6_top126,decision_tree,126,77,752,0.22888654158863
42,decision_tree_depth6_top126,decision_tree,126,78,903,0.2267715532217587
42,decision_tree_depth6_top126,decision_tree,126,79,155,0.22361224579447772
42,decision_tree_depth6_top126,decision_tree,126,80,914,0.2227619813023477
42,decision_tree_depth6_top126,decision_tree,126,81,169,0.22191699781417065
42,decision_tree_depth6_top126,decision_tree,126,82,828,0.22125353779318763
42,decision_tree_depth6_top126,decision_tree,126,83,861,0.2206759675595816
42,decision_tree_depth6_top126,decision_tree,126,84,444,0.21707286359348774
42,decision_tree_depth6_top126,decision_tree,126,85,180,0.2170472309940304
42,decision_tree_depth6_top126,decision_tree,126,86,773,0.21696905963822571
42,decision_tree_depth6_top126,decision_tree,126,87,784,0.21599098328838975
42,decision_tree_depth6_top126,decision_tree,126,88,441,0.21564013411132543
42,decision_tree_depth6_top126,decision_tree,126,89,455,0.21470495291690622
42,decision_tree_depth6_top126,decision_tree,126,90,806,0.2111971510995392
42,decision_tree_depth6_top126,decision_tree,126,91,760,0.2108446307938689
42,decision_tree_depth6_top126,decision_tree,126,92,916,0.20646159042975443
42,decision_tree_depth6_top126,decision_tree,126,93,452,0.20564878065062064
42,decision_tree_depth6_top126,decision_tree,126,94,741,0.20328354074786156
42,decision_tree_depth6_top126,decision_tree,126,95,872,0.20276910747537977
42,decision_tree_depth6_top126,decision_tree,126,96,749,0.20171136376516732
42,decision_tree_depth6_top126,decision_tree,126,97,850,0.2014041651941818
42,decision_tree_depth6_top126,decision_tree,126,98,864,0.20102284160854877
42,decision_tree_depth6_top126,decision_tree,126,99,817,0.19993443493767174
42,decision_tree_depth6_top126,decision_tree,126,100,751,0.19877961461298838
42,decision_tree_depth6_top126,decision_tree,126,101,740,0.19766026834402
42,decision_tree_depth6_top126,decision_tree,126,102,905,0.1963496202103341
42,decision_tree_depth6_top126,decision_tree,126,103,831,0.1942200493954254
42,decision_tree_depth6_top126,decision_tree,126,104,950,0.19363970720430826
42,decision_tree_depth6_top126,decision_tree,126,105,158,0.19301273070355218
42,decision_tree_depth6_top126,decision_tree,126,106,288,0.19135833775692293
42,decision_tree_depth6_top126,decision_tree,126,107,939,0.19023670905625897
42,decision_tree_depth6_top126,decision_tree,126,108,894,0.1901625225863394
42,decision_tree_depth6_top126,decision_tree,126,109,928,0.18987915258288166
42,decision_tree_depth6_top126,decision_tree,126,110,133,0.18940261537151623
42,decision_tree_depth6_top126,decision_tree,126,111,466,0.18938197575323243
42,decision_tree_depth6_top126,decision_tree,126,112,696,0.18762308681477857
42,decision_tree_depth6_top126,decision_tree,126,113,477,0.18445420042314178
42,decision_tree_depth6_top126,decision_tree,126,114,849,0.18393462603868366
42,decision_tree_depth6_top126,decision_tree,126,115,949,0.18383681014944817
42,decision_tree_depth6_top126,decision_tree,126,116,277,0.1836872086685352
42,decision_tree_depth6_top126,decision_tree,126,117,738,0.183575244096526
42,decision_tree_depth6_top126,decision_tree,126,118,144,0.18316887674566387
42,decision_tree_depth6_top126,decision_tree,126,119,281,0.18217804604316382
42,decision_tree_depth6_top126,decision_tree,126,120,255,0.1808783695737182
42,decision_tree_depth6_top126,decision_tree,126,121,147,0.1787654481846666
42,decision_tree_depth6_top126,decision_tree,126,122,961,0.1782209995357275
42,decision_tree_depth6_top126,decision_tree,126,123,838,0.17807210219772432
42,decision_tree_depth6_top126,decision_tree,126,124,883,0.17778614260254058
42,decision_tree_depth6_top126,decision_tree,126,125,860,0.1766479597549084
42,decision_tree_depth6_top126,decision_tree,126,126,827,0.17640873632567974
42,decision_tree_depth6_top160,decision_tree,160,1,851,0.3697034112991971
42,decision_tree_depth6_top160,decision_tree,160,2,848,0.36650222445164315
42,decision_tree_depth6_top160,decision_tree,160,3,829,0.35825265026384556
42,decision_tree_depth6_top160,decision_tree,160,4,840,0.35579423695845735
42,decision_tree_depth6_top160,decision_tree,160,5,826,0.351210842889118
42,decision_tree_depth6_top160,decision_tree,160,6,837,0.3489870330206008
42,decision_tree_depth6_top160,decision_tree,160,7,862,0.34453219096067844
42,decision_tree_depth6_top160,decision_tree,160,8,276,0.3389454249827309
42,decision_tree_depth6_top160,decision_tree,160,9,290,0.33867953025912645
42,decision_tree_depth6_top160,decision_tree,160,10,287,0.3338255216784757
42,decision_tree_depth6_top160,decision_tree,160,11,859,0.33354108532037013
42,decision_tree_depth6_top160,decision_tree,160,12,279,0.3313194191470585
42,decision_tree_depth6_top160,decision_tree,160,13,254,0.32865891947977954
42,decision_tree_depth6_top160,decision_tree,160,14,818,0.3266758285647853
42,decision_tree_depth6_top160,decision_tree,160,15,265,0.3261264382364648
42,decision_tree_depth6_top160,decision_tree,160,16,232,0.32175508052621016
42,decision_tree_depth6_top160,decision_tree,160,17,298,0.32152449293071794
42,decision_tree_depth6_top160,decision_tree,160,18,257,0.3199789504439665
42,decision_tree_depth6_top160,decision_tree,160,19,331,0.31711330684686334
42,decision_tree_depth6_top160,decision_tree,160,20,873,0.31689962246940173
42,decision_tree_depth6_top160,decision_tree,160,21,807,0.31686544931883504
42,decision_tree_depth6_top160,decision_tree,160,22,309,0.3142211798766189
42,decision_tree_depth6_top160,decision_tree,160,23,301,0.31169152882956913
42,decision_tree_depth6_top160,decision_tree,160,24,210,0.3115316567499018
42,decision_tree_depth6_top160,decision_tree,160,25,320,0.31103629377783715
42,decision_tree_depth6_top160,decision_tree,160,26,796,0.3089363681297145
42,decision_tree_depth6_top160,decision_tree,160,27,243,0.30865183822117986
42,decision_tree_depth6_top160,decision_tree,160,28,815,0.308207384295748
42,decision_tree_depth6_top160,decision_tree,160,29,221,0.30604499667700474
42,decision_tree_depth6_top160,decision_tree,160,30,268,0.3037333925684778
42,decision_tree_depth6_top160,decision_tree,160,31,364,0.30245858152440697
42,decision_tree_depth6_top160,decision_tree,160,32,312,0.30162827920885327
42,decision_tree_depth6_top160,decision_tree,160,33,804,0.3015566081808046
42,decision_tree_depth6_top160,decision_tree,160,34,375,0.30065814813185354
42,decision_tree_depth6_top160,decision_tree,160,35,342,0.30064061057551217
42,decision_tree_depth6_top160,decision_tree,160,36,224,0.2993870975231626
42,decision_tree_depth6_top160,decision_tree,160,37,870,0.29482791990384893
42,decision_tree_depth6_top160,decision_tree,160,38,246,0.29448306099036237
42,decision_tree_depth6_top160,decision_tree,160,39,793,0.29337104778089224
42,decision_tree_depth6_top160,decision_tree,160,40,353,0.2926567484453241
42,decision_tree_depth6_top160,decision_tree,160,41,235,0.2926137992801072
42,decision_tree_depth6_top160,decision_tree,160,42,213,0.29107962208894483
42,decision_tree_depth6_top160,decision_tree,160,43,378,0.29096750982049424
42,decision_tree_depth6_top160,decision_tree,160,44,323,0.2905768829545263
42,decision_tree_depth6_top160,decision_tree,160,45,334,0.28951325399827965
42,decision_tree_depth6_top160,decision_tree,160,46,785,0.2886924329400037
42,decision_tree_depth6_top160,decision_tree,160,47,367,0.2867627671359745
42,decision_tree_depth6_top160,decision_tree,160,48,386,0.2847065004920641
42,decision_tree_depth6_top160,decision_tree,160,49,895,0.28211885037295226
42,decision_tree_depth6_top160,decision_tree,160,50,345,0.281334435052501
42,decision_tree_depth6_top160,decision_tree,160,51,356,0.2810082869916422
42,decision_tree_depth6_top160,decision_tree,160,52,884,0.2797780508291103
42,decision_tree_depth6_top160,decision_tree,160,53,422,0.2779618927550893
42,decision_tree_depth6_top160,decision_tree,160,54,199,0.27295400741400433
42,decision_tree_depth6_top160,decision_tree,160,55,782,0.2691004710877503
42,decision_tree_depth6_top160,decision_tree,160,56,389,0.2678395599412644
42,decision_tree_depth6_top160,decision_tree,160,57,397,0.2657314708998326
42,decision_tree_depth6_top160,decision_tree,160,58,188,0.2655717199407241
42,decision_tree_depth6_top160,decision_tree,160,59,202,0.2651101903802105
42,decision_tree_depth6_top160,decision_tree,160,60,419,0.26197770742972354
42,decision_tree_depth6_top160,decision_tree,160,61,408,0.25812832738793257
42,decision_tree_depth6_top160,decision_tree,160,62,917,0.2579596160593776
42,decision_tree_depth6_top160,decision_tree,160,63,774,0.2579581636281359
42,decision_tree_depth6_top160,decision_tree,160,64,906,0.2578183517520697
42,decision_tree_depth6_top160,decision_tree,160,65,411,0.2574933980573488
42,decision_tree_depth6_top160,decision_tree,160,66,892,0.25583619376367855
42,decision_tree_depth6_top160,decision_tree,160,67,881,0.25055422908801606
42,decision_tree_depth6_top160,decision_tree,160,68,430,0.24563742452669218
42,decision_tree_depth6_top160,decision_tree,160,69,191,0.24562141484888605
42,decision_tree_depth6_top160,decision_tree,160,70,771,0.2445061183129949
42,decision_tree_depth6_top160,decision_tree,160,71,166,0.24412458714041915
42,decision_tree_depth6_top160,decision_tree,160,72,400,0.24169863371770525
42,decision_tree_depth6_top160,decision_tree,160,73,177,0.24026130824581454
42,decision_tree_depth6_top160,decision_tree,160,74,433,0.23897575646487096
42,decision_tree_depth6_top160,decision_tree,160,75,795,0.23351641526939565
42,decision_tree_depth6_top160,decision_tree,160,76,763,0.23220986185225892
42,decision_tree_depth6_top160,decision_tree,160,77,752,0.22888654158863
42,decision_tree_depth6_top160,decision_tree,160,78,903,0.2267715532217587
42,decision_tree_depth6_top160,decision_tree,160,79,155,0.22361224579447772
42,decision_tree_depth6_top160,decision_tree,160,80,914,0.2227619813023477
42,decision_tree_depth6_top160,decision_tree,160,81,169,0.22191699781417065
42,decision_tree_depth6_top160,decision_tree,160,82,828,0.22125353779318763
42,decision_tree_depth6_top160,decision_tree,160,83,861,0.2206759675595816
42,decision_tree_depth6_top160,decision_tree,160,84,444,0.21707286359348774
42,decision_tree_depth6_top160,decision_tree,160,85,180,0.2170472309940304
42,decision_tree_depth6_top160,decision_tree,160,86,773,0.21696905963822571
42,decision_tree_depth6_top160,decision_tree,160,87,784,0.21599098328838975
42,decision_tree_depth6_top160,decision_tree,160,88,441,0.21564013411132543
42,decision_tree_depth6_top160,decision_tree,160,89,455,0.21470495291690622
42,decision_tree_depth6_top160,decision_tree,160,90,806,0.2111971510995392
42,decision_tree_depth6_top160,decision_tree,160,91,760,0.2108446307938689
