seed,model_name,family,top_k,rank,feature_index,fisher_score
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,12,796,0.30448327865766145
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,13,785,0.30158271332041375
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,14,309,0.3012054403191602
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,15,331,0.29893706697049116
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,16,312,0.2965829990178482
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,17,276,0.29598882753536615
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,18,279,0.29255269710616877
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,19,320,0.29211581080729315
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,20,837,0.2911641621010976
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,21,265,0.29042218543958465
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,22,364,0.2886726044199268
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,23,793,0.2878227228688726
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,24,323,0.2870132768154099
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,25,782,0.2866900807451353
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,26,254,0.28573718188018515
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,27,353,0.2851780542593833
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,28,334,0.284721499721328
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,29,342,0.28355104795191294
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,30,367,0.282628420859327
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,31,232,0.2822412278774126
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,32,345,0.28178902129350475
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,33,356,0.2813015205855652
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,34,375,0.2808948350655528
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,35,257,0.2805452232481656
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,36,243,0.27836892962785315
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,37,210,0.27715213150785517
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,38,378,0.2751945480171405
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,39,221,0.2741898131519667
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,40,862,0.27011839333785076
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,41,268,0.26969209669517635
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,42,386,0.26463868598634654
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,43,851,0.2633878480896109
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,44,246,0.26290174389918225
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,45,224,0.26245760954592534
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,46,422,0.26238223647268255
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,47,213,0.26134752206054734
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,48,235,0.2553814806664299
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,49,389,0.25146436726964866
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,50,397,0.25069435417915886
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,51,411,0.25014284349380445
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,52,774,0.24905602602729604
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,53,873,0.24829436210075162
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,54,859,0.24600713894328421
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,55,199,0.2457171309482656
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,56,419,0.24151560479741058
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,57,408,0.23922262468430663
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,58,202,0.23725824803726742
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,59,848,0.23575854494213236
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,60,188,0.23430400837184262
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,61,771,0.23253339757678734
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,62,400,0.23153883192178087
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,63,430,0.22298149816536267
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,64,433,0.22208941389273928
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,65,191,0.22075820609257973
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,66,763,0.22031365621617052
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,67,177,0.21838951642616675
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,68,870,0.21567024355584516
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,69,166,0.21455222567737403
7,gradient_boosting_depth3_20_top70,gradient_boosting,70,70,752,0.21189999864538994
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,1,818,0.3569723677677232
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,2,815,0.35239194007425617
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,3,807,0.3447432424853597
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,4,829,0.33922342905593106
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,5,804,0.33513920558618826
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,6,290,0.33494097201261847
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,7,826,0.32523006271858595
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,8,287,0.3200948358107533
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,9,298,0.3094602352352026
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,10,840,0.3087730233343285
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,11,301,0.30698236139816565
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,12,796,0.30448327865766145
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,13,785,0.30158271332041375
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,14,309,0.3012054403191602
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,15,331,0.29893706697049116
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,16,312,0.2965829990178482
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,17,276,0.29598882753536615
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,18,279,0.29255269710616877
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,19,320,0.29211581080729315
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,20,837,0.2911641621010976
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,21,265,0.29042218543958465
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,22,364,0.2886726044199268
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,23,793,0.2878227228688726
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,24,323,0.2870132768154099
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,25,782,0.2866900807451353
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,26,254,0.28573718188018515
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,27,353,0.2851780542593833
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,28,334,0.284721499721328
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,29,342,0.28355104795191294
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,30,367,0.282628420859327
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,31,232,0.2822412278774126
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,32,345,0.28178902129350475
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,33,356,0.2813015205855652
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,34,375,0.2808948350655528
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,35,257,0.2805452232481656
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,36,243,0.27836892962785315
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,37,210,0.27715213150785517
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,38,378,0.2751945480171405
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,39,221,0.2741898131519667
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,40,862,0.27011839333785076
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,41,268,0.26969209669517635
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,42,386,0.26463868598634654
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,43,851,0.2633878480896109
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,44,246,0.26290174389918225
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,45,224,0.26245760954592534
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,46,422,0.26238223647268255
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,47,213,0.26134752206054734
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,48,235,0.2553814806664299
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,49,389,0.25146436726964866
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,50,397,0.25069435417915886
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,51,411,0.25014284349380445
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,52,774,0.24905602602729604
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,53,873,0.24829436210075162
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,54,859,0.24600713894328421
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,55,199,0.2457171309482656
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,56,419,0.24151560479741058
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,57,408,0.23922262468430663
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,58,202,0.23725824803726742
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,59,848,0.23575854494213236
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,60,188,0.23430400837184262
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,61,771,0.23253339757678734
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,62,400,0.23153883192178087
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,63,430,0.22298149816536267
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,64,433,0.22208941389273928
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,65,191,0.22075820609257973
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,66,763,0.22031365621617052
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,67,177,0.21838951642616675
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,68,870,0.21567024355584516
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,69,166,0.21455222567737403
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,70,752,0.21189999864538994
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,71,773,0.20915450610621525
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,72,784,0.2040444400950568
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,73,155,0.20128448934448198
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,74,169,0.20005047649000904
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,75,180,0.19947916692013443
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,76,760,0.19770710461561114
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,77,441,0.19636881961103247
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,78,828,0.19590320815083978
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,79,444,0.19566343353660431
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,80,817,0.1950321268460486
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,81,831,0.19365061072187742
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,82,795,0.19014940443064787
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,83,741,0.1900276635064362
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,84,740,0.1898053115403785
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,85,749,0.1862523631392245
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,86,288,0.185122644346124
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,87,751,0.18456145671557836
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,88,455,0.1798458297426349
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,89,696,0.1796849749378942
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,90,895,0.17810255682676207
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,91,452,0.1772376956113451
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,92,827,0.1771299205710196
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,93,906,0.17676616376816892
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,94,839,0.17647077714842738
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,95,158,0.17615343759229246
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,96,884,0.17591941257859367
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,97,281,0.17585569153418368
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,98,806,0.17450291407116977
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,99,685,0.17368010498944203
7,gradient_boosting_depth3_20_top100,gradient_boosting,100,100,738,0.17238281010607032
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,1,818,0.3569723677677232
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,2,815,0.35239194007425617
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,3,807,0.3447432424853597
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,4,829,0.33922342905593106
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,5,804,0.33513920558618826
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,6,290,0.33494097201261847
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,7,826,0.32523006271858595
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,8,287,0.3200948358107533
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,9,298,0.3094602352352026
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,10,840,0.3087730233343285
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,11,301,0.30698236139816565
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,12,796,0.30448327865766145
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,13,785,0.30158271332041375
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,14,309,0.3012054403191602
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,15,331,0.29893706697049116
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,16,312,0.2965829990178482
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,17,276,0.29598882753536615
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,18,279,0.29255269710616877
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,19,320,0.29211581080729315
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,20,837,0.2911641621010976
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,21,265,0.29042218543958465
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,22,364,0.2886726044199268
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,23,793,0.2878227228688726
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,24,323,0.2870132768154099
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,25,782,0.2866900807451353
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,26,254,0.28573718188018515
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,27,353,0.2851780542593833
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,28,334,0.284721499721328
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,29,342,0.28355104795191294
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,30,367,0.282628420859327
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,31,232,0.2822412278774126
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,32,345,0.28178902129350475
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,33,356,0.2813015205855652
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,34,375,0.2808948350655528
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,35,257,0.2805452232481656
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,36,243,0.27836892962785315
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,37,210,0.27715213150785517
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,38,378,0.2751945480171405
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,39,221,0.2741898131519667
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,40,862,0.27011839333785076
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,41,268,0.26969209669517635
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,42,386,0.26463868598634654
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,43,851,0.2633878480896109
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,44,246,0.26290174389918225
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,45,224,0.26245760954592534
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,46,422,0.26238223647268255
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,47,213,0.26134752206054734
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,48,235,0.2553814806664299
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,49,389,0.25146436726964866
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,50,397,0.25069435417915886
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,51,411,0.25014284349380445
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,52,774,0.24905602602729604
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,53,873,0.24829436210075162
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,54,859,0.24600713894328421
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,55,199,0.2457171309482656
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,56,419,0.24151560479741058
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,57,408,0.23922262468430663
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,58,202,0.23725824803726742
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,59,848,0.23575854494213236
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,60,188,0.23430400837184262
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,61,771,0.23253339757678734
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,62,400,0.23153883192178087
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,63,430,0.22298149816536267
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,64,433,0.22208941389273928
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,65,191,0.22075820609257973
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,66,763,0.22031365621617052
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,67,177,0.21838951642616675
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,68,870,0.21567024355584516
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,69,166,0.21455222567737403
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,70,752,0.21189999864538994
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,71,773,0.20915450610621525
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,72,784,0.2040444400950568
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,73,155,0.20128448934448198
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,74,169,0.20005047649000904
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,75,180,0.19947916692013443
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,76,760,0.19770710461561114
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,77,441,0.19636881961103247
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,78,828,0.19590320815083978
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,79,444,0.19566343353660431
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,80,817,0.1950321268460486
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,81,831,0.19365061072187742
7,gradient_boosting_depth3_20_top126,gradient_boosting,126,82,795,0.19014940443064787
