seed,classifier,family,top_k,n_estimators,max_depth,train_samples,test_samples,accuracy,macro_f1,weighted_f1,empty_precision,empty_recall,empty_f1,empty_support,static_presence_precision,static_presence_recall,static_presence_f1,static_presence_support,movement_precision,movement_recall,movement_f1,movement_support,roc_auc_ovr_macro,roc_auc_ovr_weighted,average_precision_macro,average_precision_weighted,empty_roc_auc,empty_average_precision,static_presence_roc_auc,static_presence_average_precision,movement_roc_auc,movement_average_precision,fit_time_ms,prediction_time_ms,actual_tree_count,actual_node_count,mean_comparisons_per_prediction,used_feature_count,used_original_feature_indices
7,gradient_boosting_top160,gradient_boosting,160,20,3,322,95,0.5894736842105263,0.5841712823194745,0.5852578530739809,0.6666666666666666,0.7272727272727273,0.6956521739130435,33,0.5,0.6071428571428571,0.5483870967741935,28,0.6,0.4411764705882353,0.5084745762711864,34,0.8111493147067832,0.811787509611618,0.6857404496503207,0.6937181353676124,0.8807429130009776,0.8372176978951388,0.7894456289978677,0.5341808844190665,0.7632594021215043,0.6858227666367568,793.573799999649,3.7251000012474833,60,894,179.97894736842105,115,1|4|6|7|12|15|16|18|19|20|23|26|27|28|29|34|37|38|39|40|41|42|45|48|49|50|53|55|56|57|59|61|62|63|64|67|68|69|70|72|73|74|75|78|81|83|84|85|88|89|91|96|100|102|103|106|108|113|114|116|117|125|127|128|133|135|137|138|139|141|147|148|150|152|154|156|158|159|160|161|165|168|169|170|172|173|174|176|177|178|179|182|183|184|185|188|189|191|194|199|200|202|203|204|205|206|211|212|220|221|222|224|226|227|229
7,xgboost_top160,xgboost,160,20,3,322,95,0.5894736842105263,0.5814154725518993,0.5821819344136947,0.7027027027027027,0.7878787878787878,0.7428571428571429,33,0.5161290322580645,0.5714285714285714,0.5423728813559322,28,0.5185185185185185,0.4117647058823529,0.45901639344262296,34,0.8118031187413024,0.8108908406837199,0.6967921423909768,0.7020452845717612,0.8695014662756598,0.8428317793399203,0.8166311300639659,0.5892774517037328,0.7492767598842816,0.6582671961292773,391.33749999928114,3.398300001208554,60,812,172.55789473684212,91,1|6|7|9|12|13|15|16|17|19|23|27|28|29|31|34|37|38|39|41|42|45|49|50|55|56|57|58|59|61|62|63|64|67|68|69|73|78|80|83|84|85|86|88|89|91|102|105|108|113|114|116|117|119|122|127|128|130|135|138|139|140|150|156|157|159|161|165|168|171|172|178|188|189|193|194|199|200|202|203|204|205|210|211|215|221|222|223|224|226|228
7,gradient_boosting_top231,gradient_boosting,231,20,3,322,95,0.5894736842105263,0.5853871175905074,0.5842613051533658,0.696969696969697,0.696969696969697,0.696969696969697,33,0.5135135135135135,0.6785714285714286,0.5846153846153846,28,0.56,0.4117647058823529,0.4745762711864407,34,0.8080164841604479,0.8085668958223163,0.6924571798961278,0.6998747154069536,0.8895405669599218,0.8499765757465086,0.7857142857142857,0.5487596349996537,0.748794599807136,0.6786353289422208,1121.591699999044,4.337599999416852,60,896,179.97894736842105,133,0|1|3|4|5|7|8|10|11|12|15|17|18|19|23|24|26|27|29|31|32|33|34|35|36|37|38|39|41|42|45|46|47|49|53|55|58|59|60|61|62|63|65|67|69|72|73|74|76|77|78|79|81|82|83|84|86|87|90|91|93|95|96|101|102|104|106|110|113|114|115|116|117|120|121|124|125|126|127|129|133|134|136|137|139|141|145|148|150|151|159|160|161|163|165|168|169|170|172|174|178|181|182|184|185|187|188|189|190|192|194|198|199|202|203|205|206|208|211|212|214|215|217|218|221|222|224|225|226|227|228|229|230
7,xgboost_top231,xgboost,231,20,3,322,95,0.6,0.5913342867736638,0.5924517634464359,0.7027027027027027,0.7878787878787878,0.7428571428571429,33,0.5,0.6071428571428571,0.5483870967741935,28,0.5833333333333334,0.4117647058823529,0.4827586206896552,34,0.7994078779830242,0.798551994958548,0.6761188485034837,0.6819432186571619,0.886119257086999,0.8475791536978268,0.7985074626865671,0.5553229368711867,0.7135969141755062,0.6254544549414376,571.0453000010602,5.214400000113528,60,818,172.73684210526315,103,1|4|6|7|9|10|11|12|15|17|18|19|23|25|26|27|28|29|33|34|35|37|38|39|41|43|45|46|49|52|55|56|58|59|60|61|62|63|69|70|71|73|76|78|79|81|82|84|87|90|91|93|101|102|104|105|110|115|118|124|127|129|135|137|139|141|143|150|152|154|161|165|167|168|169|172|174|178|187|188|189|190|193|194|195|199|200|202|203|204|205|207|208|210|211|214|215|221|222|224|225|227|228
13,gradient_boosting_top30,gradient_boosting,30,20,3,321,96,0.6666666666666666,0.6573867709351581,0.6654675790159662,0.7631578947368421,0.7837837837837838,0.7733333333333333,37,0.6,0.5625,0.5806451612903226,32,0.6071428571428571,0.6296296296296297,0.6181818181818182,27,0.8281939205348495,0.8331764500429869,0.7212191190934817,0.7286525254445619,0.902427851580394,0.8196222199407581,0.775390625,0.6671343193396738,0.8067632850241545,0.6769008180000127,206.1455000002752,2.4194999987230403,60,894,179.96875,30,1|4|12|15|23|26|34|37|38|40|45|48|56|59|62|67|70|106|188|191|194|199|202|205|210|213|221|224|226|227
13,xgboost_top30,xgboost,30,20,3,321,96,0.59375,0.5827672955974843,0.592751572327044,0.7105263157894737,0.7297297297297297,0.72,37,0.5,0.5,0.5,32,0.5384615384615384,0.5185185185185185,0.5283018867924528,27,0.8014057828266273,0.8075054021585606,0.6921310332124991,0.7012996155127545,0.8900595510765003,0.8208406115137723,0.7412109375,0.61074865677486,0.7729468599033816,0.6448038313488648,84.71499999905063,2.2729000011167955,60,808,175.48958333333334,30,1|4|12|15|23|26|34|37|38|40|45|48|56|59|62|67|70|106|188|191|194|199|202|205|210|213|221|224|226|227
13,gradient_boosting_top50,gradient_boosting,50,20,3,321,96,0.6770833333333334,0.6688947292720878,0.6768626028059991,0.7567567567567568,0.7567567567567568,0.7567567567567568,37,0.6363636363636364,0.65625,0.6461538461538462,32,0.6153846153846154,0.5925925925925926,0.6037735849056604,27,0.8458626517625589,0.8515910860225784,0.7330184359606595,0.7479756680300985,0.9065506184150252,0.8900246879733127,0.83447265625,0.7061847876685801,0.7965646806226516,0.6028458322400858,323.87850000122853,2.7929999996558763,60,898,179.96875,49,1|4|12|15|23|26|27|28|29|30|34|37|38|40|41|45|48|56|59|61|62|67|70|73|78|81|100|103|105|106|176|178|188|191|193|194|199|202|204|205|210|213|215|216|221|224|226|227|229
13,xgboost_top50,xgboost,50,20,3,321,96,0.6770833333333334,0.6617555145857033,0.6764695210449928,0.8108108108108109,0.8108108108108109,0.8108108108108109,37,0.6363636363636364,0.65625,0.6461538461538462,32,0.5384615384615384,0.5185185185185185,0.5283018867924528,27,0.8463397319228773,0.8518124577806435,0.7224534881669284,0.7388640588819285,0.9070087036188731,0.882227941460797,0.830078125,0.7179875393071903,0.8019323671497584,0.5671449837327982,140.1609999993525,2.134700000169687,60,868,179.01041666666666,44,1|4|12|15|23|26|27|29|30|34|37|38|40|41|45|56|59|61|62|67|70|78|81|100|103|105|106|176|178|188|193|194|199|202|204|205|210|213|215|216|221|224|227|229
13,gradient_boosting_top70,gradient_boosting,70,20,3,321,96,0.7604166666666666,0.7332125603864733,0.753611865942029,0.9210526315789473,0.9459459459459459,0.9333333333333333,37,0.6756756756756757,0.78125,0.7246376811594203,32,0.6190476190476191,0.48148148148148145,0.5416666666666666,27,0.8932837792826014,0.9022928548856751,0.8134352930097589,0.8292122961466776,0.9867155290884104,0.9829480410112188,0.87939453125,0.7773282572356761,0.8137412775093935,0.6800295807823821,410.37649999998393,2.91060000017751,60,898,179.96875,60,1|4|12|17|18|19|23|26|27|28|29|30|34|38|39|40|41|45|48|51|56|61|62|63|64|67|69|70|72|78|81|84|91|100|103|105|106|108|114|167|176|178|188|191|193|194|196|199|202|204|205|207|213|215|217|218|221|224|227|229
13,xgboost_top70,xgboost,70,20,3,321,96,0.7291666666666666,0.7088557213930349,0.7255223880597015,0.868421052631579,0.8918918918918919,0.88,37,0.6571428571428571,0.71875,0.6865671641791045,32,0.6086956521739131,0.5185185185185185,0.56,27,0.8707870828108516,0.8801244543468026,0.7788298819360046,0.7945385830862897,0.9656436097114063,0.9424354458522184,0.8603515625,0.7532258161890516,0.7863660762211486,0.6408283837667437,194.75450000027195,2.600099998744554,60,858,179.22916666666666,48,1|4|12|15|17|18|19|23|26|27|29|30|37|38|39|45|51|56|62|63|67|69|70|72|78|81|84|91|100|103|105|106|114|167|178|188|191|193|194|196|199|202|204|205|216|221|224|227
13,gradient_boosting_top100,gradient_boosting,100,20,3,321,96,0.71875,0.7056635037751481,0.7201964562067187,0.8823529411764706,0.8108108108108109,0.8450704225352113,37,0.6666666666666666,0.75,0.7058823529411765,32,0.5769230769230769,0.5555555555555556,0.5660377358490566,27,0.8877805171246331,0.895391309465324,0.7920017934749989,0.8060284218681694,0.9711406321575814,0.9611640533638155,0.8671875,0.7229885388462427,0.8250134192163177,0.6918527882149381,517.2112000000197,3.1996999987313757,60,896,179.96875,81,1|4|6|7|8|12|17|18|23|26|27|29|30|34|37|38|40|41|42|45|48|49|50|51|52|56|61|62|63|64|66|67|69|70|74|78|80|81|83|84|89|91|92|103|105|106|108|111|114|116|117|122|139|148|154|165|167|168|170|176|177|178|179|183|188|191|193|194|199|202|203|204|205|207|210|217|221|223|224|227|229
13,xgboost_top100,xgboost,100,20,3,321,96,0.6875,0.6775681341719078,0.6897536687631027,0.8484848484848485,0.7567567567567568,0.8,37,0.6216216216216216,0.71875,0.6666666666666666,32,0.5769230769230769,0.5555555555555556,0.5660377358490566,27,0.8703678561642811,0.879132339451302,0.7586670391394338,0.7742606437206461,0.9734310581768209,0.9597241584620813,0.83251953125,0.6559500084534156,0.8051529790660226,0.6603269505028044,244.74949999967066,2.884999999878346,60,860,179.83333333333334,63,1|4|7|8|12|15|17|18|19|23|27|29|31|34|38|45|48|49|52|56|59|61|63|66|69|70|73|74|78|80|81|84|91|92|103|105|106|108|114|116|117|139|148|156|167|168|170|177|178|183|188|191|193|194|199|202|203|204|205|221|223|224|227
13,gradient_boosting_top126,gradient_boosting,126,20,3,321,96,0.6979166666666666,0.6857717445952739,0.6991264454499749,0.8571428571428571,0.8108108108108109,0.8333333333333334,37,0.6111111111111112,0.6875,0.6470588235294118,32,0.6,0.5555555555555556,0.5769230769230769,27,0.8931656488154464,0.8996969641723984,0.8001615668447197,0.8140043530095397,0.9761795693999085,0.9660157366933894,0.8525390625,0.7342347215119225,0.8507783145464305,0.7002342423288475,635.7690999993793,3.682700000354089,60,894,179.96875,97,1|4|6|7|8|12|15|16|17|18|19|20|23|26|27|28|29|30|31|34|37|38|41|42|45|48|49|52|53|55|56|57|58|61|62|64|66|67|68|69|70|72|78|80|81|83|84|91|92|102|103|105|106|108|111|113|114|116|119|125|133|135|139|148|157|168|170|171|176|177|178|179|180|183|188|189|191|193|194|195|199|202|203|204|205|207|210|212|213|215|216|221|223|224|226|227|228
13,xgboost_top126,xgboost,126,20,3,321,96,0.6875,0.6775681341719078,0.6897536687631027,0.8484848484848485,0.7567567567567568,0.8,37,0.6216216216216216,0.71875,0.6666666666666666,32,0.5769230769230769,0.5555555555555556,0.5660377358490566,27,0.8867258321827416,0.8936336089105871,0.7833439812690829,0.7976899056502263,0.9715987173614292,0.9571750486974159,0.849609375,0.7111235945303715,0.8389694041867954,0.6817333005794612,351.86160000012023,3.64139999874169,60,852,179.33333333333334,77,1|4|6|7|8|12|16|18|19|20|23|26|27|29|34|37|38|40|42|45|49|55|56|57|58|59|61|63|68|69|70|78|80|81|84|86|91|92|102|103|105|106|108|113|116|117|119|135|136|139|148|156|157|168|170|171|177|178|183|188|189|191|193|194|199|202|203|204|205|207|210|212|221|223|224|227|229
13,gradient_boosting_top160,gradient_boosting,160,20,3,321,96,0.7708333333333334,0.7580556532156204,0.7749182910790786,1.0,0.8648648648648649,0.927536231884058,37,0.6842105263157895,0.8125,0.7428571428571429,32,0.6153846153846154,0.5925925925925926,0.6037735849056604,27,0.9024004777779012,0.909428725730267,0.8052811584543641,0.81970524881467,0.9862574438845626,0.9821108913791838,0.86962890625,0.7285642275225974,0.8513150831991412,0.7051683564613109,818.9440999994986,3.4822999987227377,60,890,179.95833333333334,105,1|4|5|7|8|12|13|15|16|18|20|23|26|27|29|30|34|37|38|39|40|41|46|48|49|50|52|55|56|57|58|61|62|64|68|69|70|77|78|80|81|83|84|86|88|89|91|92|95|97|102|103|105|107|108|113|114|116|117|118|124|127|132|135|136|137|139|144|145|146|148|150|157|165|166|170|174|176|177|178|179|181|183|188|189|192|193|194|195|199|200|202|203|204|205|206|207|211|212|213|220|221|223|224|227
13,xgboost_top160,xgboost,160,20,3,321,96,0.71875,0.6967781155015197,0.7137993920972644,0.868421052631579,0.8918918918918919,0.88,37,0.6052631578947368,0.71875,0.6571428571428571,32,0.65,0.48148148148148145,0.5531914893617021,27,0.8821481383597812,0.8900131791559199,0.7680457037742636,0.783954459070185,0.9770957398076042,0.9652623041311775,0.84326171875,0.6790606047421254,0.8260869565217391,0.659814202449488,365.89789999925415,3.5415999991528224,60,842,179.55208333333334,87,1|4|5|6|7|12|13|16|18|19|20|23|26|27|29|30|34|37|38|41|44|45|46|48|49|55|56|57|58|59|61|62|63|67|68|69|70|74|77|78|80|81|83|84|86|91|92|95|96|102|103|105|106|108|113|116|117|119|132|135|137|139|144|145|170|177|178|181|183|188|189|193|194|199|200|202|203|204|205|207|211|220|221|223|224|227|229
13,gradient_boosting_top231,gradient_boosting,231,20,3,321,96,0.7291666666666666,0.7135781614948282,0.7291666666666666,0.8918918918918919,0.8918918918918919,0.8918918918918919,37,0.65625,0.65625,0.65625,32,0.5925925925925926,0.5925925925925926,0.5925925925925926,27,0.8841898876536741,0.8922927845200811,0.7652926716429835,0.7822212663204371,0.9848831882730188,0.9785380293526897,0.83837890625,0.6638309740306764,0.8293075684380032,0.6535090115455848,1117.1008000001166,4.577499999868451,60,896,179.95833333333334,125,0|1|3|4|5|7|12|16|17|18|19|21|22|23|24|25|26|27|29|30|34|37|38|39|41|43|44|45|46|48|49|51|56|57|58|59|60|62|63|65|67|69|70|71|78|79|80|81|82|84|89|92|93|94|95|100|101|102|103|104|105|106|109|110|112|113|114|115|116|118|121|122|123|124|126|128|130|131|135|137|139|141|142|144|145|148|157|159|161|164|165|168|170|178|179|183|185|187|190|192|193|194|197|198|199|200|201|202|203|204|205|206|207|210|214|219|220|221|222|223|224|225|226|227|230
13,xgboost_top231,xgboost,231,20,3,321,96,0.6979166666666666,0.6904055009318167,0.7024930113745903,0.8787878787878788,0.7837837837837838,0.8285714285714286,37,0.6363636363636364,0.65625,0.6461538461538462,32,0.5666666666666667,0.6296296296296297,0.5964912280701754,27,0.8716573131188561,0.879835435665377,0.7465637597649336,0.7640343182326665,0.9702244617498855,0.9607032257133674,0.83154296875,0.6537195504485395,0.8132045088566827,0.6252685031328937,541.8673999993189,4.360799999631126,60,854,179.14583333333334,102,1|4|5|7|8|10|11|12|13|14|16|19|20|21|23|24|26|27|29|34|36|37|38|43|45|49|51|55|56|59|60|62|63|64|67|69|70|71|74|78|79|80|81|82|84|88|89|92|93|95|96|102|103|104|105|108|110|113|114|116|117|121|122|126|128|134|135|137|138|139|141|144|162|163|170|174|178|179|180|183|185|187|188|189|192|193|194|199|200|202|204|205|208|209|210|211|220|221|222|223|224|225
21,gradient_boosting_top30,gradient_boosting,30,20,3,342,75,0.6533333333333333,0.6504797775984218,0.6508277284548472,0.6923076923076923,0.6,0.6428571428571429,15,0.6470588235294118,0.7586206896551724,0.6984126984126984,29,0.6428571428571429,0.5806451612903226,0.6101694915254238,31,0.8004916464869553,0.776808519982433,0.7047968869113744,0.7026641920458684,0.9144444444444444,0.7190914815538618,0.7769865067466266,0.6704161872279459,0.7100439882697948,0.7248829919523154,219.46089999983087,2.355399999942165,60,890,179.78666666666666,30,1|4|12|15|23|26|38|56|58|59|66|67|69|70|91|178|188|191|194|199|202|204|205|207|210|213|221|223|224|227
21,xgboost_top30,xgboost,30,20,3,342,75,0.6666666666666666,0.6607655993431855,0.6630398193760264,0.6923076923076923,0.6,0.6428571428571429,15,0.6571428571428571,0.7931034482758621,0.71875,29,0.6666666666666666,0.5806451612903226,0.6206896551724138,31,0.814678970387729,0.7954703557312254,0.7281620126977638,0.7202498585648655,0.9066666666666667,0.771880026571509,0.7991004497751125,0.6751236816914918,0.7382697947214076,0.7374823298302905,82.738099999915,2.2918000013305573,60,840,178.36,28,1|4|12|23|26|38|56|58|59|66|67|69|70|91|178|188|194|199|202|204|205|207|210|213|221|223|224|227
21,gradient_boosting_top50,gradient_boosting,50,20,3,342,75,0.6933333333333334,0.710115684691956,0.6951466236211998,0.8461538461538461,0.7333333333333333,0.7857142857142857,15,0.6176470588235294,0.7241379310344828,0.6666666666666666,29,0.7142857142857143,0.6451612903225806,0.6779661016949152,31,0.8176973048177768,0.7959973649538867,0.7543856304084516,0.7382339669570073,0.9233333333333332,0.8352952234531181,0.7863568215892055,0.7127962654802815,0.7434017595307918,0.7150654022919553,332.5654999989638,2.4468999999953667,60,894,179.86666666666667,48,1|4|12|23|26|27|29|34|37|38|45|55|56|58|59|62|66|67|68|69|70|72|73|78|80|91|100|103|106|176|178|188|191|193|194|199|202|204|205|207|210|212|216|220|221|223|224|227
21,xgboost_top50,xgboost,50,20,3,342,75,0.68,0.6897075678684873,0.678340897927105,0.8333333333333334,0.6666666666666666,0.7407407407407407,15,0.6388888888888888,0.7931034482758621,0.7076923076923077,29,0.6666666666666666,0.5806451612903226,0.6206896551724138,31,0.8275738767957175,0.8038577075098814,0.7493832997437909,0.7324666165174288,0.9433333333333334,0.8388357303063185,0.7908545727136432,0.6681394762321551,0.748533724340176,0.7411746926928993,146.36369999971066,2.551100000346196,60,844,178.57333333333332,45,1|4|12|15|23|26|27|29|34|37|38|56|58|59|62|66|67|68|69|70|72|73|78|80|91|100|103|106|176|178|188|193|194|199|202|204|205|207|212|216|220|221|223|224|227
21,gradient_boosting_top70,gradient_boosting,70,20,3,342,75,0.6933333333333334,0.6886770244821091,0.6934039548022599,0.75,0.6,0.6666666666666666,15,0.6285714285714286,0.7586206896551724,0.6875,29,0.75,0.6774193548387096,0.711864406779661,31,0.8284774279526904,0.8068115942028985,0.7478801824720122,0.7354888580392073,0.9333333333333333,0.8127029723150412,0.8020989505247377,0.6939725299579621,0.75,0.7369650451430334,445.02680000005057,2.6883000009547686,60,892,179.77333333333334,65,1|4|12|15|18|23|26|27|28|29|34|37|38|48|55|56|57|58|59|61|62|66|67|68|69|70|72|73|75|78|80|81|84|88|91|100|103|105|106|114|165|176|178|179|188|191|193|196|199|202|204|205|207|209|210|212|213|215|216|220|221|223|224|227|229
21,xgboost_top70,xgboost,70,20,3,342,75,0.6933333333333334,0.6735195647625026,0.6887445072190835,0.6666666666666666,0.5333333333333333,0.5925925925925926,15,0.6857142857142857,0.8275862068965517,0.75,29,0.7142857142857143,0.6451612903225806,0.6779661016949152,31,0.8336943926212196,0.8147571365832236,0.737853007767877,0.7324863280811305,0.9244444444444445,0.7685053248352481,0.81784107946027,0.6938849594819038,0.7587976539589443,0.7511687389864791,168.50090000116325,2.1595999987766845,60,850,178.89333333333335,58,1|12|15|18|23|26|27|28|29|34|37|38|56|57|58|59|61|62|66|67|68|69|70|72|73|78|80|81|84|88|91|100|103|105|106|114|165|176|178|179|188|191|193|194|199|202|204|205|207|212|215|216|220|221|223|224|226|227
